name,genre,release_date,platform,user_score,metascore
Grand Theft Auto IV,"Action Adventure, Modern, Modern, Open-World",2008-04-29 00:00:00,Xbox 360,8.0,98.0
SoulCalibur,"Action, Fighting, 3D",1999-09-08 00:00:00,Dreamcast,8.4,98.0
Grand Theft Auto IV,"Action Adventure, Modern, Modern, Open-World",2008-04-29 00:00:00,PlayStation 3,7.8,98.0
Tony Hawk's Pro Skater 2,"Sports, Alternative, Skateboarding",2000-09-20 00:00:00,PlayStation,7.4,98.0
The Legend of Zelda: Ocarina of Time,"Action Adventure, Fantasy",1998-11-23 00:00:00,Nintendo 64,9.1,99.0
Grand Theft Auto V,"Modern, Action Adventure, Modern, Open-World",2013-09-17 00:00:00,PlayStation 3,8.3,97.0
Grand Theft Auto V,"Action Adventure, Modern, Open-World",2014-11-18 00:00:00,Xbox One,7.9,97.0
Red Dead Redemption 2,"Action Adventure, Open-World",2018-10-26 00:00:00,Xbox One,8.2,97.0
Super Mario Galaxy 2,"Action, Platformer, Platformer, 3D, 3D",2010-05-23 00:00:00,Wii,9.1,97.0
Super Mario Galaxy,"Action, Platformer, Platformer, 3D, 3D",2007-11-12 00:00:00,Wii,9.1,97.0
Tony Hawk's Pro Skater 3,"Sports, Alternative, Skateboarding",2001-10-28 00:00:00,PlayStation 2,7.5,97.0
The Legend of Zelda: Breath of the Wild,"Action Adventure, Open-World",2017-03-03 00:00:00,Switch,8.7,97.0
Tony Hawk's Pro Skater 2,"Sports, Alternative, Skateboarding",2000-11-06 00:00:00,Dreamcast,6.2,97.0
Grand Theft Auto V,"Modern, Action Adventure, Modern, Open-World",2013-09-17 00:00:00,Xbox 360,8.3,97.0
Disco Elysium: The Final Cut,"Role-Playing, General, Western-Style",2021-03-30 00:00:00,PC,8.3,97.0
Ninja Gaiden Black,"Action Adventure, Fantasy",2005-09-20 00:00:00,Xbox,8.7,94.0
Halo 3,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2007-09-25 00:00:00,Xbox 360,8.2,94.0
BioShock Infinite,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-03-25 00:00:00,PC,8.6,94.0
Call of Duty 4: Modern Warfare,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2007-11-05 00:00:00,Xbox 360,8.5,94.0
Quake,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1996-06-22 00:00:00,PC,8.7,94.0
Sid Meier's Civilization II,"Strategy, Turn-Based, Historic, General, Historic, 4X",1996-02-29 00:00:00,PC,8.7,94.0
Persona 5 Royal,"Role-Playing, Japanese-Style",2022-10-21 00:00:00,Switch,8.3,94.0
The Elder Scrolls IV: Oblivion,"Role-Playing, First-Person, First-Person, Western-Style",2006-03-20 00:00:00,Xbox 360,8.8,94.0
Gears of War,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2006-11-07 00:00:00,Xbox 360,8.4,94.0
Madden NFL 2004,"Sports, Traditional, Football, Sim",2003-08-12 00:00:00,PlayStation 2,8.2,94.0
Grand Theft Auto: Vice City,"Action Adventure, Modern, Modern, Open-World",2003-05-12 00:00:00,PC,8.7,94.0
Mass Effect 2,"Role-Playing, Action RPG, Action RPG",2011-01-17 00:00:00,PlayStation 3,8.7,94.0
BioShock,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2008-10-21 00:00:00,PlayStation 3,9.0,94.0
Celeste,"Action, Platformer, 2D",2018-01-26 00:00:00,Xbox One,7.7,94.0
Chrono Cross,"Role-Playing, Console-style RPG",2000-08-15 00:00:00,PlayStation,8.8,94.0
The Legend of Zelda: Ocarina of Time 3D,"Miscellaneous, Fantasy, Fantasy, Compilation, Action Adventure, Open-World",2011-06-19 00:00:00,3DS,9.1,94.0
